fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin_airport_id,origin,dest_airport_id,dest,crs_dep_time,dep_time,dep_delay,crs_arr_time,arr_time,arr_delay,crs_elapsed_time,actual_elapsed_time,air_time,distance
2018-09-01,AA,3639,14321,PWM,13930,ORD,702,659.0,-3.0,855,905.0,10.0,173.0,186.0,128.0,900.0
2018-02-10,AA,3552,13930,ORD,11274,DBQ,2025,2022.0,-3.0,2124,2115.0,-9.0,59.0,53.0,32.0,147.0
2018-05-01,DL,810,11433,DTW,11278,DCA,1225,1218.0,-7.0,1350,1336.0,-14.0,85.0,78.0,63.0,405.0
2019-08-25,UA,4902,12264,IAD,12451,JAX,830,823.0,-7.0,1040,1038.0,-2.0,130.0,135.0,92.0,630.0
2019-01-18,WN,2110,10257,ALB,10821,BWI,1050,1044.0,-6.0,1205,1206.0,1.0,75.0,82.0,58.0,289.0
2018-03-11,WN,3750,13871,OMA,11259,DAL,1910,1928.0,18.0,2100,2111.0,11.0,110.0,103.0,78.0,585.0
2018-06-21,DL,5513,14524,RIC,12953,LGA,600,554.0,-6.0,720,658.0,-22.0,80.0,64.0,46.0,292.0
2019-03-09,WN,2769,13342,MKE,15304,TPA,525,541.0,16.0,915,927.0,12.0,170.0,166.0,136.0,1075.0
2019-03-12,WN,2503,11066,CMH,10721,BOS,1540,1539.0,-1.0,1730,1726.0,-4.0,110.0,107.0,93.0,640.0
2018-12-04,UA,2277,14576,ROC,11618,EWR,600,748.0,108.0,721,919.0,118.0,81.0,91.0,45.0,246.0
2018-02-11,DL,4262,11433,DTW,12884,LAN,1228,1549.0,201.0,1322,1653.0,211.0,54.0,64.0,21.0,74.0
2019-09-18,DL,2672,13204,MCO,14492,RDU,914,906.0,-8.0,1100,1044.0,-16.0,106.0,98.0,81.0,534.0
2018-08-09,WN,2287,11057,CLT,13232,MDW,1715,1721.0,6.0,1810,1802.0,-8.0,115.0,101.0,81.0,584.0
2018-07-27,WN,972,10821,BWI,14576,ROC,2305,2338.0,33.0,20,41.0,21.0,75.0,63.0,40.0,277.0
2019-12-19,WN,971,11292,DEN,11066,CMH,1305,1305.0,0.0,1745,1727.0,-18.0,160.0,142.0,133.0,1154.0
2018-05-14,NK,329,11298,DFW,13495,MSY,1347,1345.0,-2.0,1517,1506.0,-11.0,90.0,81.0,63.0,447.0
2018-09-14,WN,1470,14869,SLC,11292,DEN,1035,1042.0,7.0,1200,1154.0,-6.0,85.0,72.0,56.0,391.0
2018-03-16,DL,4113,10397,ATL,12323,ILM,1249,1241.0,-8.0,1410,1411.0,1.0,81.0,90.0,53.0,377.0
2018-01-03,UA,5753,13486,MSO,11292,DEN,1720,1712.0,-8.0,1923,1925.0,2.0,123.0,133.0,87.0,679.0
2018-02-11,UA,5266,13891,ONT,14771,SFO,1218,1218.0,0.0,1350,1340.0,-10.0,92.0,82.0,67.0,363.0
2018-06-29,WN,2003,12264,IAD,13204,MCO,1835,1834.0,-1.0,2100,2050.0,-10.0,145.0,136.0,110.0,758.0
2019-03-03,AA,1162,15376,TUS,13930,ORD,1312,1321.0,9.0,1744,1736.0,-8.0,212.0,195.0,171.0,1437.0
2018-02-02,UA,5960,10372,ASE,13930,ORD,1115,1108.0,-7.0,1501,1437.0,-24.0,166.0,149.0,126.0,1013.0
2019-06-15,UA,4583,11921,GJT,11292,DEN,1120,1129.0,9.0,1233,1249.0,16.0,73.0,80.0,56.0,212.0
2019-09-06,F9,2080,14771,SFO,12889,LAS,1433,1617.0,104.0,1614,1753.0,99.0,101.0,96.0,69.0,414.0
2019-05-02,AA,768,15016,STL,11057,CLT,919,922.0,3.0,1215,1218.0,3.0,116.0,116.0,90.0,575.0
2019-06-22,UA,5370,11292,DEN,11921,GJT,1625,1624.0,-1.0,1732,1741.0,9.0,67.0,77.0,53.0,212.0
2018-05-07,DL,6223,11066,CMH,14492,RDU,1825,1821.0,-4.0,1950,1932.0,-18.0,85.0,71.0,58.0,362.0
2019-08-12,DL,186,10397,ATL,13204,MCO,1800,1801.0,1.0,1937,1946.0,9.0,97.0,105.0,57.0,404.0
2018-02-21,WN,409,10792,BUF,10821,BWI,610,606.0,-4.0,730,711.0,-19.0,80.0,65.0,50.0,281.0
2019-01-29,AS,2444,14747,SEA,12003,GTF,950,943.0,-7.0,1230,1232.0,2.0,100.0,109.0,85.0,512.0
2019-02-15,DL,369,13204,MCO,12953,LGA,610,608.0,-2.0,840,841.0,1.0,150.0,153.0,128.0,950.0
2019-03-11,DL,2412,10599,BHM,10397,ATL,635,630.0,-5.0,850,839.0,-11.0,75.0,69.0,35.0,134.0
2018-04-24,WN,1702,11292,DEN,14771,SFO,1240,1241.0,1.0,1420,1424.0,4.0,160.0,163.0,135.0,967.0
2018-10-22,UA,4171,12339,IND,13930,ORD,1135,1128.0,-7.0,1147,1122.0,-25.0,72.0,54.0,39.0,177.0
2019-08-03,HA,126,12173,HNL,13830,OGG,610,602.0,-8.0,650,643.0,-7.0,40.0,41.0,22.0,100.0
2019-09-11,UA,5217,11292,DEN,11540,ELP,2020,2016.0,-4.0,2218,2208.0,-10.0,118.0,112.0,92.0,563.0
2018-08-15,DL,2448,14027,PBI,10397,ATL,1759,1754.0,-5.0,1957,1937.0,-20.0,118.0,103.0,82.0,545.0
2019-10-03,AA,4586,11066,CMH,11278,DCA,800,751.0,-9.0,923,902.0,-21.0,83.0,71.0,50.0,323.0
2018-08-08,AA,652,14107,PHX,14893,SMF,955,952.0,-3.0,1153,1144.0,-9.0,118.0,112.0,93.0,647.0
2018-08-02,B6,1885,10721,BOS,14122,PIT,1756,1752.0,-4.0,1946,2014.0,28.0,110.0,142.0,93.0,496.0
2018-11-05,UA,2215,11292,DEN,14570,RNO,1902,1920.0,18.0,2018,2048.0,30.0,136.0,148.0,127.0,804.0
2019-08-09,AA,1452,11298,DFW,11292,DEN,1045,1042.0,-3.0,1155,1129.0,-26.0,130.0,107.0,86.0,641.0
2019-09-12,AA,1639,12953,LGA,11057,CLT,1450,1445.0,-5.0,1657,1637.0,-20.0,127.0,112.0,78.0,544.0
2019-07-15,F9,1711,11193,CVG,11298,DFW,750,749.0,-1.0,918,931.0,13.0,148.0,162.0,141.0,812.0
2019-10-26,NK,970,11292,DEN,11697,FLL,2350,2350.0,0.0,533,529.0,-4.0,223.0,219.0,198.0,1703.0
2019-09-07,DL,2086,13204,MCO,11433,DTW,645,640.0,-5.0,917,912.0,-5.0,152.0,152.0,131.0,957.0
2019-07-19,DL,2449,10397,ATL,11618,EWR,1438,1539.0,61.0,1702,1744.0,42.0,144.0,125.0,111.0,746.0
2019-08-20,AA,808,11298,DFW,14100,PHL,1445,1436.0,-9.0,1910,1934.0,24.0,205.0,238.0,192.0,1303.0
2018-08-06,NK,452,13495,MSY,10397,ATL,640,638.0,-2.0,912,911.0,-1.0,92.0,93.0,63.0,425.0
2018-01-29,AA,1675,11298,DFW,10397,ATL,1320,1316.0,-4.0,1622,1608.0,-14.0,122.0,112.0,94.0,731.0
2018-12-11,WN,2211,13495,MSY,12191,HOU,615,615.0,0.0,730,726.0,-4.0,75.0,71.0,57.0,302.0
2019-12-10,AA,4669,14100,PHL,10693,BNA,1245,1240.0,-5.0,1410,1416.0,6.0,145.0,156.0,121.0,675.0
2018-12-03,UA,1410,14685,SAV,13930,ORD,1245,1236.0,-9.0,1405,1407.0,2.0,140.0,151.0,121.0,773.0
2018-10-04,DL,185,13204,MCO,10397,ATL,1220,1214.0,-6.0,1351,1338.0,-13.0,91.0,84.0,58.0,404.0
2019-02-20,NK,470,12889,LAS,11298,DFW,1233,1231.0,-2.0,1710,1701.0,-9.0,157.0,150.0,127.0,1055.0
2019-06-10,AA,1424,13158,MAF,11298,DFW,1429,1453.0,24.0,1554,1604.0,10.0,85.0,71.0,48.0,309.0
2019-08-31,AA,4999,10581,BGR,14100,PHL,1920,1906.0,-14.0,2112,2038.0,-34.0,112.0,92.0,79.0,473.0
2019-12-10,UA,6183,12264,IAD,10423,AUS,1715,1713.0,-2.0,2001,2009.0,8.0,226.0,236.0,212.0,1297.0
2019-11-25,UA,1851,14831,SJC,12266,IAH,1300,1255.0,-5.0,1841,1842.0,1.0,221.0,227.0,194.0,1608.0
2019-11-09,UA,555,14771,SFO,14679,SAN,740,733.0,-7.0,915,901.0,-14.0,95.0,88.0,68.0,447.0
2018-03-30,AA,3350,11298,DFW,14960,SPS,1425,1422.0,-3.0,1517,1513.0,-4.0,52.0,51.0,31.0,113.0
2019-07-13,DL,1978,10397,ATL,14524,RIC,2037,2158.0,81.0,2220,2333.0,73.0,103.0,95.0,71.0,481.0
2018-07-27,WN,859,13796,OAK,13891,ONT,1350,1355.0,5.0,1510,1508.0,-2.0,80.0,73.0,57.0,362.0
2019-01-24,AA,4195,12945,LEX,13930,ORD,1937,1954.0,17.0,2020,2023.0,3.0,103.0,89.0,60.0,323.0
2018-11-24,AA,5138,11278,DCA,11995,GSO,1755,1754.0,-1.0,1909,1922.0,13.0,74.0,88.0,50.0,248.0
2019-05-22,AA,222,13198,MCI,13930,ORD,715,715.0,0.0,854,855.0,1.0,99.0,100.0,58.0,403.0
2019-04-01,UA,4547,13930,ORD,13244,MEM,2105,2057.0,-8.0,2259,2243.0,-16.0,114.0,106.0,80.0,491.0
2018-12-22,AA,1254,13303,MIA,14843,SJU,1025,1024.0,-1.0,1404,1415.0,11.0,159.0,171.0,129.0,1045.0
2018-06-15,AA,478,11884,GEG,14107,PHX,1144,1139.0,-5.0,1422,1419.0,-3.0,158.0,160.0,134.0,1020.0
2018-08-18,UA,773,11292,DEN,14893,SMF,1930,1930.0,0.0,2059,2045.0,-14.0,149.0,135.0,118.0,909.0
2018-07-03,AA,5091,11057,CLT,11193,CVG,1145,1142.0,-3.0,1315,1302.0,-13.0,90.0,80.0,53.0,335.0
2019-04-21,WN,5158,12889,LAS,12896,LBB,1110,1113.0,3.0,1505,1450.0,-15.0,115.0,97.0,85.0,775.0
2018-11-15,DL,5377,11721,FNT,10397,ATL,1212,1158.0,-14.0,1420,1420.0,0.0,128.0,142.0,109.0,645.0
2019-03-03,DL,1538,14679,SAN,13487,MSP,1130,1129.0,-1.0,1659,1648.0,-11.0,209.0,199.0,174.0,1532.0
2018-07-24,DL,2262,12892,LAX,12478,JFK,1415,1450.0,35.0,2259,2311.0,12.0,344.0,321.0,294.0,2475.0
2019-12-13,AS,32,14747,SEA,14100,PHL,730,720.0,-10.0,1539,1527.0,-12.0,309.0,307.0,274.0,2378.0
2019-10-17,DL,2066,12953,LGA,13204,MCO,2040,2246.0,126.0,2334,110.0,96.0,174.0,144.0,129.0,950.0
2019-03-12,DL,5142,12478,JFK,11433,DTW,1900,1857.0,-3.0,2120,2040.0,-40.0,140.0,103.0,85.0,509.0
2019-02-06,WN,846,14057,PDX,13232,MDW,1430,1425.0,-5.0,2015,2015.0,0.0,225.0,230.0,216.0,1751.0
2018-01-27,WN,4210,12892,LAX,13796,OAK,1710,1706.0,-4.0,1835,1815.0,-20.0,85.0,69.0,54.0,337.0
2018-02-25,AA,2455,11298,DFW,10140,ABQ,905,902.0,-3.0,1005,945.0,-20.0,120.0,103.0,89.0,569.0
2018-05-06,WN,2560,11292,DEN,13871,OMA,2015,2012.0,-3.0,2240,2228.0,-12.0,85.0,76.0,62.0,472.0
2018-07-11,DL,2046,10397,ATL,14107,PHX,1402,1403.0,1.0,1456,1442.0,-14.0,234.0,219.0,198.0,1587.0
2019-03-06,DL,3477,13296,MHT,12953,LGA,600,555.0,-5.0,725,709.0,-16.0,85.0,74.0,48.0,195.0
2019-12-21,UA,2378,13204,MCO,11618,EWR,1715,1724.0,9.0,1956,2019.0,23.0,161.0,175.0,145.0,937.0
2018-12-28,WN,2746,11259,DAL,13158,MAF,800,757.0,-3.0,915,909.0,-6.0,75.0,72.0,59.0,319.0
2018-01-26,DL,2036,14100,PHL,10397,ATL,1917,1912.0,-5.0,2145,2130.0,-15.0,148.0,138.0,104.0,666.0
2019-04-26,AA,5937,10685,BMI,11298,DFW,1524,1523.0,-1.0,1735,1728.0,-7.0,131.0,125.0,92.0,690.0
2019-08-27,DL,2510,13830,OGG,12892,LAX,1200,1159.0,-1.0,2018,2019.0,1.0,318.0,320.0,296.0,2486.0
2018-05-01,UA,1610,13930,ORD,15304,TPA,1141,1138.0,-3.0,1527,1529.0,2.0,166.0,171.0,130.0,1012.0
2018-08-08,F9,993,14307,PVD,15304,TPA,1200,1323.0,83.0,1510,1620.0,70.0,190.0,177.0,159.0,1136.0
2018-11-15,DL,1526,13204,MCO,12953,LGA,1858,952.0,894.0,2140,1201.0,861.0,162.0,129.0,113.0,950.0
2019-10-20,AS,2091,14057,PDX,13264,MFR,2205,2210.0,5.0,2300,2305.0,5.0,55.0,55.0,42.0,222.0
2019-04-11,B6,2751,15304,TPA,14843,SJU,932,928.0,-4.0,1221,1224.0,3.0,169.0,176.0,153.0,1237.0
2019-08-03,UA,3783,11267,DAY,13930,ORD,1142,1127.0,-15.0,1205,1143.0,-22.0,83.0,76.0,49.0,240.0
2018-02-16,DL,69,12892,LAX,14057,PDX,605,603.0,-2.0,837,840.0,3.0,152.0,157.0,132.0,834.0
2019-10-10,DL,1700,11433,DTW,10529,BDL,1734,1730.0,-4.0,1914,1909.0,-5.0,100.0,99.0,80.0,549.0
2019-08-04,DL,1340,10423,AUS,12892,LAX,1455,1532.0,37.0,1605,1632.0,27.0,190.0,180.0,157.0,1242.0
2019-11-24,UA,4472,12451,JAX,11618,EWR,1245,1317.0,32.0,1513,1608.0,55.0,148.0,171.0,117.0,820.0
2018-08-24,AA,5952,11298,DFW,12951,LFT,1225,1220.0,-5.0,1345,1336.0,-9.0,80.0,76.0,53.0,351.0
2019-09-21,DL,2405,13303,MIA,10397,ATL,1224,1218.0,-6.0,1419,1413.0,-6.0,115.0,115.0,83.0,594.0
2019-09-13,UA,5707,11292,DEN,13485,MSN,1540,1539.0,-1.0,1855,1851.0,-4.0,135.0,132.0,103.0,826.0
2019-07-23,DL,1148,13796,OAK,14869,SLC,1301,1258.0,-3.0,1546,1530.0,-16.0,105.0,92.0,77.0,588.0
2018-08-25,UA,4476,10581,BGR,13930,ORD,1610,1601.0,-9.0,1802,1744.0,-18.0,172.0,163.0,134.0,978.0
2018-11-22,DL,5192,14524,RIC,12478,JFK,1703,1703.0,0.0,1839,1834.0,-5.0,96.0,91.0,49.0,288.0
2018-08-20,WN,2319,14747,SEA,14831,SJC,1855,1915.0,20.0,2105,2139.0,34.0,130.0,144.0,105.0,696.0
2019-06-22,DL,1099,14869,SLC,14747,SEA,1137,1137.0,0.0,1251,1248.0,-3.0,134.0,131.0,107.0,689.0
2018-08-09,AA,4579,13871,OMA,11057,CLT,1728,1721.0,-7.0,2105,2102.0,-3.0,157.0,161.0,126.0,913.0
2018-10-07,WN,6597,11292,DEN,10693,BNA,1625,1627.0,2.0,1950,1952.0,2.0,145.0,145.0,130.0,1014.0
2018-01-19,HA,311,12402,ITO,12173,HNL,1946,1940.0,-6.0,2039,2026.0,-13.0,53.0,46.0,32.0,216.0
2019-06-07,UA,5876,11638,FAT,14771,SFO,959,958.0,-1.0,1104,1112.0,8.0,65.0,74.0,30.0,158.0
2019-06-18,B6,1439,13541,MVY,12478,JFK,1544,1535.0,-9.0,1654,1708.0,14.0,70.0,93.0,36.0,173.0
2019-06-13,DL,5048,11433,DTW,10785,BTV,2044,2042.0,-2.0,2230,2230.0,0.0,106.0,108.0,70.0,537.0
2019-11-10,UA,3980,12266,IAH,10185,AEX,1940,1936.0,-4.0,2045,2028.0,-17.0,65.0,52.0,37.0,190.0
2018-09-03,UA,2370,14771,SFO,14057,PDX,1734,1727.0,-7.0,1915,1905.0,-10.0,101.0,98.0,78.0,550.0
2018-12-25,AA,4981,12478,JFK,14100,PHL,1722,1720.0,-2.0,1840,1817.0,-23.0,78.0,57.0,28.0,94.0
2019-09-17,F9,1859,13495,MSY,10423,AUS,1711,1739.0,28.0,1843,1907.0,24.0,92.0,88.0,67.0,444.0
2018-03-15,G4,1325,13495,MSY,11193,CVG,957,953.0,-4.0,1300,1248.0,-12.0,123.0,115.0,102.0,701.0
2019-06-20,AA,5955,10994,CHS,11298,DFW,1145,1137.0,-8.0,1334,1336.0,2.0,169.0,179.0,147.0,987.0
2018-03-01,AA,1697,14100,PHL,14635,RSW,1052,1051.0,-1.0,1352,1408.0,16.0,180.0,197.0,150.0,993.0
2019-03-04,UA,1600,11618,EWR,12892,LAX,1700,1659.0,-1.0,2020,2011.0,-9.0,380.0,372.0,341.0,2454.0
2018-06-29,AA,3397,13198,MCI,13930,ORD,1910,1942.0,32.0,2050,2101.0,11.0,100.0,79.0,61.0,403.0
2018-12-14,NK,754,13204,MCO,14100,PHL,2159,2154.0,-5.0,23,10.0,-13.0,144.0,136.0,107.0,861.0
2018-07-25,UA,511,10721,BOS,12264,IAD,1440,1439.0,-1.0,1621,1605.0,-16.0,101.0,86.0,72.0,413.0
2019-10-06,AA,1613,13303,MIA,14843,SJU,1206,1201.0,-5.0,1444,1438.0,-6.0,158.0,157.0,124.0,1045.0
2019-11-10,WN,3732,12191,HOU,11697,FLL,1740,1755.0,15.0,2110,2059.0,-11.0,150.0,124.0,115.0,957.0
2018-01-17,WN,703,10821,BWI,12339,IND,1925,1936.0,11.0,2115,2112.0,-3.0,110.0,96.0,76.0,516.0
2018-08-10,UA,1532,10423,AUS,12266,IAH,945,1039.0,54.0,1041,1129.0,48.0,56.0,50.0,36.0,140.0
2018-11-09,AA,3059,11433,DTW,13930,ORD,2043,2050.0,7.0,2109,2109.0,0.0,86.0,79.0,48.0,235.0
2018-01-04,WN,1632,13232,MDW,11292,DEN,1930,1944.0,14.0,2115,2106.0,-9.0,165.0,142.0,129.0,895.0
2019-02-17,AA,6034,14771,SFO,12892,LAX,840,831.0,-9.0,1025,1006.0,-19.0,105.0,95.0,50.0,337.0
2018-06-05,DL,2705,11433,DTW,10721,BOS,1000,958.0,-2.0,1156,1139.0,-17.0,116.0,101.0,78.0,632.0
2019-11-25,DL,1465,10529,BDL,13487,MSP,810,809.0,-1.0,1012,957.0,-15.0,182.0,168.0,152.0,1050.0
2019-03-14,AA,3750,12478,JFK,10721,BOS,755,748.0,-7.0,914,846.0,-28.0,79.0,58.0,43.0,187.0
2019-08-11,WN,3081,10529,BDL,13204,MCO,1815,1813.0,-2.0,2100,2037.0,-23.0,165.0,144.0,127.0,1050.0
2019-11-17,B6,1041,12478,JFK,14685,SAV,1448,1441.0,-7.0,1709,1640.0,-29.0,141.0,119.0,101.0,718.0
2019-09-27,UA,3956,12278,ICT,13930,ORD,1113,1547.0,274.0,1313,1841.0,328.0,120.0,174.0,140.0,588.0
2018-06-07,WN,1552,10423,AUS,12896,LBB,1140,1137.0,-3.0,1245,1241.0,-4.0,65.0,64.0,52.0,341.0
2018-07-08,AA,491,14679,SAN,11298,DFW,1604,1601.0,-3.0,2109,2107.0,-2.0,185.0,186.0,155.0,1171.0
2018-02-21,UA,1541,12266,IAH,14771,SFO,1830,1858.0,28.0,2055,2116.0,21.0,265.0,258.0,222.0,1635.0
2018-12-23,DL,3614,14100,PHL,10721,BOS,1220,1219.0,-1.0,1340,1325.0,-15.0,80.0,66.0,51.0,280.0
2019-07-04,DL,2196,12339,IND,10397,ATL,945,941.0,-4.0,1114,1101.0,-13.0,89.0,80.0,63.0,432.0
2018-03-18,DL,1274,11433,DTW,13204,MCO,710,707.0,-3.0,957,940.0,-17.0,167.0,153.0,113.0,957.0
2019-03-20,UA,4840,12264,IAD,12339,IND,1230,1222.0,-8.0,1419,1403.0,-16.0,109.0,101.0,77.0,476.0
2018-08-22,UA,5050,11292,DEN,14288,PUB,1231,1227.0,-4.0,1323,1306.0,-17.0,52.0,39.0,25.0,109.0
2018-03-18,WN,2705,10599,BHM,13232,MDW,1915,2021.0,66.0,2105,2158.0,53.0,110.0,97.0,86.0,570.0
2018-05-04,WN,968,11618,EWR,13232,MDW,1505,1535.0,30.0,1625,1646.0,21.0,140.0,131.0,117.0,711.0
2018-12-21,B6,507,14321,PWM,12478,JFK,1836,2307.0,271.0,1959,37.0,278.0,83.0,90.0,66.0,273.0
2019-10-03,DL,2568,10397,ATL,12953,LGA,1530,1615.0,45.0,1742,1821.0,39.0,132.0,126.0,101.0,762.0
2019-01-02,DL,3315,11193,CVG,12953,LGA,1320,1312.0,-8.0,1519,1439.0,-40.0,119.0,87.0,71.0,585.0
2018-04-29,UA,4466,15016,STL,13930,ORD,549,544.0,-5.0,705,655.0,-10.0,76.0,71.0,52.0,258.0
2019-09-20,DL,5754,14747,SEA,14831,SJC,1510,1532.0,22.0,1728,1736.0,8.0,138.0,124.0,94.0,696.0
2019-09-20,AA,3893,13930,ORD,10434,AVP,1830,1823.0,-7.0,2126,2125.0,-1.0,116.0,122.0,89.0,632.0
2018-04-12,AA,4475,11066,CMH,14100,PHL,1805,1757.0,-8.0,1947,1937.0,-10.0,102.0,100.0,64.0,406.0
2019-11-07,AS,1120,14747,SEA,12889,LAS,610,604.0,-6.0,844,834.0,-10.0,154.0,150.0,114.0,867.0
2018-05-26,DL,1405,10397,ATL,14986,SRQ,2222,2218.0,-4.0,2353,2333.0,-20.0,91.0,75.0,63.0,444.0
2019-03-26,DL,2521,10849,BZN,13487,MSP,1112,1105.0,-7.0,1430,1401.0,-29.0,138.0,116.0,101.0,874.0
2018-12-09,WN,4321,11042,CLE,13232,MDW,1705,1711.0,6.0,1725,1717.0,-8.0,80.0,66.0,53.0,307.0
2019-06-05,AS,2014,14489,RDM,14747,SEA,1140,1207.0,27.0,1250,1313.0,23.0,70.0,66.0,44.0,228.0
2018-05-12,WN,5077,14107,PHX,13495,MSY,1000,1013.0,13.0,1455,1511.0,16.0,175.0,178.0,165.0,1300.0
2019-09-13,UA,2293,12892,LAX,11292,DEN,855,851.0,-4.0,1222,1210.0,-12.0,147.0,139.0,116.0,862.0
2018-08-04,HA,111,12402,ITO,13830,OGG,935,931.0,-4.0,1016,1011.0,-5.0,41.0,40.0,26.0,121.0
2019-08-09,AA,4952,12365,IPT,14100,PHL,600,555.0,-5.0,654,648.0,-6.0,54.0,53.0,29.0,129.0
2019-10-20,WN,3451,11697,FLL,12191,HOU,1840,1840.0,0.0,2030,2017.0,-13.0,170.0,157.0,131.0,957.0
2018-07-07,DL,772,11697,FLL,12478,JFK,1527,1531.0,4.0,1840,1816.0,-24.0,193.0,165.0,138.0,1069.0
2019-03-04,WN,1221,15376,TUS,12889,LAS,1855,1852.0,-3.0,1910,1907.0,-3.0,75.0,75.0,58.0,364.0
2018-04-02,AA,1736,14100,PHL,10721,BOS,635,629.0,-6.0,757,737.0,-20.0,82.0,68.0,43.0,280.0
2019-11-15,WN,484,13204,MCO,10821,BWI,1400,1422.0,22.0,1610,1622.0,12.0,130.0,120.0,103.0,787.0
2019-01-13,UA,4309,13422,MOB,12266,IAH,700,1218.0,318.0,850,1349.0,299.0,110.0,91.0,72.0,427.0
2019-05-07,UA,3717,12339,IND,11618,EWR,700,653.0,-7.0,859,843.0,-16.0,119.0,110.0,87.0,645.0
2018-03-28,UA,5293,11057,CLT,11292,DEN,1605,1606.0,1.0,1805,1830.0,25.0,240.0,264.0,230.0,1337.0
2018-02-19,AA,4102,13931,ORF,13930,ORD,735,731.0,-4.0,915,904.0,-11.0,160.0,153.0,119.0,717.0
2019-01-09,UA,6245,15919,XNA,12266,IAH,1852,1842.0,-10.0,2040,2009.0,-31.0,108.0,87.0,73.0,438.0
2018-07-16,UA,5658,13930,ORD,13851,OKC,755,744.0,-11.0,1016,956.0,-20.0,141.0,132.0,100.0,693.0
2019-08-21,DL,2672,13204,MCO,14492,RDU,855,844.0,-11.0,1037,1027.0,-10.0,102.0,103.0,88.0,534.0
2019-07-17,AS,1041,14747,SEA,12892,LAX,700,652.0,-8.0,1000,942.0,-18.0,180.0,170.0,125.0,954.0
2019-07-25,UA,5295,10599,BHM,11292,DEN,620,611.0,-9.0,820,810.0,-10.0,180.0,179.0,150.0,1083.0
2018-05-23,WN,1103,15304,TPA,12339,IND,540,540.0,0.0,755,745.0,-10.0,135.0,125.0,112.0,837.0
2018-06-03,DL,3464,14122,PIT,12478,JFK,600,555.0,-5.0,737,733.0,-4.0,97.0,98.0,64.0,340.0
2019-11-10,DL,1274,10397,ATL,10721,BOS,1505,1504.0,-1.0,1739,1743.0,4.0,154.0,159.0,125.0,946.0
2018-07-31,AS,871,12173,HNL,10299,ANC,2220,2228.0,8.0,624,653.0,29.0,364.0,385.0,349.0,2777.0
2018-01-03,DL,3693,12945,LEX,10397,ATL,1200,1310.0,70.0,1333,1434.0,61.0,93.0,84.0,65.0,304.0
2018-12-16,WN,4187,10423,AUS,14831,SJC,1900,1857.0,-3.0,2055,2033.0,-22.0,235.0,216.0,200.0,1476.0
2018-10-06,AA,5567,14100,PHL,13485,MSN,1820,1808.0,-12.0,1956,1930.0,-26.0,156.0,142.0,118.0,764.0
2018-01-30,AA,3571,13930,ORD,11066,CMH,753,747.0,-6.0,1005,1001.0,-4.0,72.0,74.0,45.0,296.0
2019-10-30,UA,3756,11433,DTW,11618,EWR,600,558.0,-2.0,745,822.0,37.0,105.0,144.0,111.0,488.0
2019-05-15,AA,4467,12478,JFK,11066,CMH,1530,1523.0,-7.0,1729,1648.0,-41.0,119.0,85.0,71.0,483.0
2018-08-05,WN,719,14683,SAT,11540,ELP,2255,2248.0,-7.0,2325,2308.0,-17.0,90.0,80.0,66.0,496.0
2018-03-06,UA,4851,10785,BTV,11618,EWR,1330,1319.0,-11.0,1500,1444.0,-16.0,90.0,85.0,49.0,266.0
2018-07-12,AA,2688,14771,SFO,13303,MIA,2236,111.0,155.0,727,943.0,136.0,351.0,332.0,313.0,2585.0
2018-03-29,UA,4815,13930,ORD,13485,MSN,758,749.0,-9.0,904,842.0,-22.0,66.0,53.0,28.0,108.0
2018-03-11,UA,5527,11292,DEN,14252,PSC,1855,1902.0,7.0,2040,2033.0,-7.0,165.0,151.0,126.0,852.0
2019-03-23,WN,3811,10423,AUS,11618,EWR,1800,1833.0,33.0,2235,2257.0,22.0,215.0,204.0,185.0,1504.0
2019-07-11,AS,95,14747,SEA,10299,ANC,1750,1749.0,-1.0,2030,2023.0,-7.0,220.0,214.0,187.0,1448.0
2019-06-11,B6,583,12478,JFK,13204,MCO,617,612.0,-5.0,900,842.0,-18.0,163.0,150.0,132.0,944.0
2018-06-14,AA,1876,10994,CHS,14100,PHL,728,716.0,-12.0,920,850.0,-30.0,112.0,94.0,81.0,550.0
2018-03-06,DL,1504,13487,MSP,11697,FLL,700,656.0,-4.0,1137,1126.0,-11.0,217.0,210.0,177.0,1487.0
2019-04-28,AS,941,13796,OAK,14747,SEA,545,539.0,-6.0,750,733.0,-17.0,125.0,114.0,97.0,672.0
2018-09-13,WN,1309,15016,STL,12191,HOU,2135,2149.0,14.0,2335,2333.0,-2.0,120.0,104.0,91.0,687.0
2019-07-30,UA,4054,12266,IAH,12896,LBB,1445,1435.0,-10.0,1619,1613.0,-6.0,94.0,98.0,66.0,458.0
2019-07-31,WN,2225,15016,STL,13487,MSP,1625,1707.0,42.0,1800,1830.0,30.0,95.0,83.0,70.0,448.0
2018-11-11,AA,4814,14100,PHL,11986,GRR,1511,1501.0,-10.0,1721,1723.0,2.0,130.0,142.0,98.0,573.0
2018-07-07,UA,6173,12266,IAH,12992,LIT,740,738.0,-2.0,908,900.0,-8.0,88.0,82.0,61.0,374.0
2019-06-03,AA,374,11298,DFW,13198,MCI,840,837.0,-3.0,1012,959.0,-13.0,92.0,82.0,69.0,460.0
2018-06-21,AA,3889,13930,ORD,13871,OMA,1701,1717.0,16.0,1833,1938.0,65.0,92.0,141.0,68.0,416.0
